Arc3Accuracy,Arc3Assists,Arc3FGA,Arc3FGM,Arc3Frequency,Arc3PctAssisted,AssistPoints,Assisted3sPct,Assists,AtRimAssists,AtRimFG3AFrequency,Avg2ptShotDistance,Avg3ptShotDistance,BadPassSteals,Corner3Assists,Date,DefArc3ReboundPct,DefCorner3ReboundPct,DefFGReboundPct,DefPoss,DefRebounds,DefThreePtReboundPct,DefThreePtRebounds,EfgPct,FG2A,FG2APctBlocked,FG2M,FG3A,FG3APct,FG3M,Fg2Pct,Fg2aBlocked,Fg3Pct,FirstChancePoints,Fouls,FoulsDrawn,GameId,LongMidRangeAssists,LongMidRangeFGA,LongMidRangeFrequency,LongMidRangeOffReboundedPct,LongMidRangePctBlocked,Minutes,NonHeaveArc3Accuracy,NonHeaveArc3FGA,NonHeaveArc3FGM,NonHeaveFg3Pct,OffPoss,Offensive Fouls Drawn,OnDefRtg,OnOffRtg,Opponent,PenaltyArc3Accuracy,PenaltyArc3FGA,PenaltyArc3FGM,PenaltyArc3Frequency,PenaltyDefPoss,PenaltyEfgPct,PenaltyFG2A,PenaltyFG3A,PenaltyFG3M,PenaltyFg3Pct,PenaltyOffPoss,PenaltyOffPossExcludingTakeFouls,PenaltyOffPossPct,PenaltyPoints,PenaltyPointsExcludingTakeFouls,PenaltyPointsPct,PenaltyShotQualityAvg,PenaltyTsPct,Period3Fouls3Minutes,PlusMinus,Points,PtsAssisted3s,PtsUnassisted2s,PtsUnassisted3s,Rebounds,SecondChanceOffPoss,ShootingFouls,ShortMidRangeAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeFrequency,ShotQualityAvg,Steals,Team,ThreePtAssists,TotalPoss,TsPct,TwoPtAssists,Usage,Player,Assisted2sPct,Corner3Accuracy,Corner3FGA,Corner3FGM,Corner3Frequency,Corner3PctAssisted,DefShortMidRangeReboundPct,DefTwoPtReboundPct,DefTwoPtRebounds,LongMidRangeAccuracy,LongMidRangeFGM,LongMidRangePctAssisted,NonPutbacksAssisted2sPct,PtsAssisted2s,ShortMidRangeAssists,BadPassOutOfBoundsTurnovers,BadPassTurnovers,Blocked2s,BlockedLongMidRange,Blocks,BlocksRecoveredPct,DeadBallTurnovers,LiveBallTurnoverPct,LiveBallTurnovers,OffArc3ReboundPct,OffFGReboundPct,OffRebounds,OffThreePtReboundPct,OffThreePtRebounds,RecoveredBlocks,ShortMidRangeOffReboundedPct,ThreePtOffReboundedPct,Turnovers,DefAtRimReboundPct,DefLongMidRangeReboundPct,LostBallOutOfBoundsTurnovers,PenaltyTurnovers,SecondChanceEfgPct,SecondChanceFG2A,SecondChanceFG2M,SecondChanceFg2Pct,SecondChancePoints,SecondChancePointsPct,SecondChanceShotQualityAvg,SecondChanceTsPct,LostBallTurnovers,StepOutOfBoundsTurnovers,AtRimAccuracy,AtRimFGA,AtRimFGM,AtRimFrequency,FTA,FtPoints,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFtPoints,ShortMidRangePctAssisted,BlockedShortMidRange,PenaltyFG2M,PenaltyFg2Pct,AtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFrequency,SecondChanceTurnovers,Charge Fouls,HeaveAttempts,Period2Fouls2Minutes,NonShootingPenaltyNonTakeFouls,Offensive Fouls,SecondChanceArc3FGA,SecondChanceArc3Frequency,SecondChanceFG3A,Travels,2pt And 1 Free Throw Trips,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawn,TwoPtShootingFoulsDrawnPct,LostBallSteals,PenaltyCorner3Accuracy,PenaltyCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3Frequency,BlockedAtRim,Charge Fouls Drawn,OffLongMidRangeReboundPct,OffTwoPtReboundPct,OffTwoPtRebounds,SecondChanceFtPoints,SelfOReb,SelfORebPct,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,Period4Fouls4Minutes,Period4Fouls5Minutes,DefFTReboundPct,FTDefRebounds,ShortMidRangePctBlocked,Loose Ball Fouls,SecondChanceArc3Accuracy,SecondChanceArc3FGM,SecondChanceArc3PctAssisted,SecondChanceFG3M,SecondChanceFg3Pct,Arc3PctBlocked,FG3APctBlocked,Fg3aBlocked,Loose Ball Fouls Drawn,Period1Fouls2Minutes,SecondChanceCorner3Accuracy,SecondChanceCorner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3Frequency,SecondChanceCorner3PctAssisted,OffShortMidRangeReboundPct,OffCorner3ReboundPct,AtRimOffReboundedPct,OffAtRimReboundPct,PtsPutbacks,SecondChanceAtRimAccuracy,SecondChanceAtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFrequency,Blocked3s,BlockedCorner3,BlockedArc3,AtRimPctBlocked,SecondChanceAtRimPctAssisted,3SecondViolations,Period2Fouls3Minutes,Period3Fouls4Minutes,Defensive 3 Seconds Violations,Clear Path Fouls,FTOffRebounds,OffFTReboundPct,HeaveMakes,PeriodOTFouls4Minutes,Corner3PctBlocked,PeriodOTFouls5Minutes,Period3Fouls5Minutes
0.6,1.0,5.0,3.0,0.45454545454545453,0.6666666666666666,12.0,0.6666666666666666,5.0,1.0,0.45454545454545453,15.333333333333334,25.1,1.0,1.0,2020-07-25,0.125,1.0,0.125,44.0,2.0,0.2222222222222222,2.0,0.5,6.0,0.16666666666666666,1.0,5.0,0.45454545454545453,3.0,0.16666666666666666,1.0,0.6,11.0,3.0,1.0,1022001001,2.0,5.0,0.45454545454545453,0.4,0.2,19:27,0.6,5.0,3.0,0.6,43.0,1.0,86.36363636363636,111.62790697674419,NYL,1.0,1.0,1.0,0.3333333333333333,13.0,0.5,2.0,1.0,1.0,1.0,5.0,5.0,0.11627906976744186,3.0,3.0,0.2727272727272727,0.42555000000000004,0.5,3.0,10.0,11.0,6.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,0.09090909090909091,0.4577818181818181,1.0,SEA,2.0,87,0.5,3.0,23.404255319148938,Sue Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,1.0,4.0,2.0,0.4444444444444444,0.5,10.0,0.75,4.0,1.0,0.6666666666666666,17.900000000000002,23.71666666666667,,1.0,2020-07-28,0.14285714285714285,,0.07407407407407407,42.0,2.0,0.125,1.0,0.8888888888888888,3.0,,2.0,6.0,0.6666666666666666,4.0,0.6666666666666666,,0.6666666666666666,16.0,,2.0,1022001009,,3.0,0.3333333333333333,,,23:30,0.5,4.0,2.0,0.6666666666666666,42.0,1.0,102.38095238095238,133.33333333333334,MIN,,,,,9.0,,,,,,,,,,,,,,,13.0,16.0,9.0,2.0,3.0,2.0,3.0,,,,,,0.5156055555555557,,SEA,2.0,84,0.8888888888888888,2.0,20.0,Sue Bird,0.5,1.0,2.0,2.0,0.2222222222222222,1.0,0.07692307692307693,0.05263157894736842,1.0,0.6666666666666666,2.0,0.5,0.5,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2,1.0,5.0,1.0,0.7142857142857143,1.0,3.0,1.0,1.0,,0.7142857142857143,13.2,24.9,,,2020-07-30,,,0.05,38.0,1.0,,,0.35714285714285715,2.0,,1.0,5.0,0.7142857142857143,1.0,0.5,,0.2,5.0,,,1022001013,,1.0,0.14285714285714285,,,19:42,0.2,5.0,1.0,0.2,37.0,,136.8421052631579,83.78378378378379,WAS,,,,,3.0,,,,,,,,,,,,,,,-21.0,5.0,3.0,2.0,,2.0,5.0,,,1.0,,0.14285714285714285,0.5041785714285715,,SEA,1.0,75,0.35714285714285715,,22.22222222222222,Sue Bird,,,,,,,0.1,0.07142857142857142,1.0,1.0,1.0,,,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,2.0,0.08333333333333333,0.045454545454545456,1.0,0.08333333333333333,1.0,1.0,1.0,0.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,1.0,4.0,2.0,0.8,1.0,16.0,1.0,7.0,3.0,1.0,,24.16,,1.0,2020-08-12,0.2222222222222222,,0.11538461538461539,38.0,3.0,0.16666666666666666,2.0,0.9,,,,5.0,1.0,3.0,,,0.6,9.0,1.0,,1022001051,,,,,,21:27,0.5,4.0,2.0,0.6,39.0,,71.05263157894737,141.02564102564102,ATL,,,,,5.0,,,,,,3.0,3.0,0.07692307692307693,,,,,,,28.0,9.0,9.0,,,3.0,3.0,,,,,,0.5607599999999999,,SEA,2.0,77,0.9,5.0,11.904761904761905,Sue Bird,,1.0,1.0,1.0,0.2,1.0,,0.07142857142857142,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,0.5,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,1.0,1.0,1.0,0.14285714285714285,1.0,12.0,1.0,5.0,1.0,0.14285714285714285,16.233333333333334,23.2,1.0,1.0,2020-08-14,,,0.1111111111111111,41.0,3.0,,,0.5,6.0,,2.0,1.0,0.14285714285714285,1.0,0.3333333333333333,,1.0,7.0,1.0,,1022001056,2.0,5.0,0.7142857142857143,,,20:34,1.0,1.0,1.0,1.0,42.0,,65.85365853658537,121.42857142857143,DAL,,,,,1.0,,,,,,1.0,1.0,0.023809523809523808,,,,,,,24.0,7.0,3.0,2.0,,3.0,4.0,,1.0,1.0,1.0,0.14285714285714285,0.42015714285714284,1.0,SEA,2.0,83,0.5,3.0,17.02127659574468,Sue Bird,0.5,,,,,,,0.15,3.0,0.2,1.0,1.0,0.5,2.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,1.0,,0.42857142857142855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.4,2.0,5.0,2.0,0.45454545454545453,1.0,8.0,1.0,3.0,1.0,0.5454545454545454,17.64,24.816666666666666,,,2020-08-16,,,,51.0,,,,0.5909090909090909,5.0,,2.0,6.0,0.5454545454545454,3.0,0.4,,0.5,11.0,,,1022001062,,5.0,0.45454545454545453,0.3333333333333333,,27:43,0.4,5.0,2.0,0.5,52.0,,92.15686274509804,123.07692307692307,CON,,,,,,,,,,,8.0,8.0,0.15384615384615385,,,,,,,17.0,13.0,9.0,2.0,,,4.0,,,,,,0.4683409090909091,,SEA,2.0,103,0.5909090909090909,1.0,23.21428571428571,Sue Bird,0.5,1.0,1.0,1.0,0.09090909090909091,1.0,,,,0.4,2.0,0.5,0.5,2.0,,1.0,,,,,,2.0,,,,,,,,,,0.6666666666666666,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.15384615384615385,0.387,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,1.0,3.0,2.0,0.6,1.0,16.0,1.0,7.0,5.0,0.6,12.1,24.366666666666664,1.0,1.0,2020-08-18,,,,39.0,,,,1.0,2.0,,2.0,3.0,0.6,2.0,1.0,,0.6666666666666666,10.0,,,1022001066,,1.0,0.2,,,17:25,0.6666666666666666,3.0,2.0,0.6666666666666666,41.0,,53.84615384615385,131.70731707317074,NYL,1.0,1.0,1.0,1.0,,1.5,,1.0,1.0,1.0,4.0,4.0,0.0975609756097561,3.0,3.0,0.3,0.53775,1.5,,33.0,10.0,6.0,4.0,,,4.0,,1.0,1.0,1.0,0.2,0.5342399999999999,1.0,SEA,2.0,80,1.0,5.0,22.22222222222222,Sue Bird,,,,,,,,,,1.0,1.0,,,,,1.0,2.0,,,,,2.0,0.6,3.0,,,,,,,,,5.0,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.25,1.0,4.0,1.0,0.6666666666666666,1.0,5.0,1.0,2.0,,0.8333333333333334,8.55,25.725,,,2020-09-02,0.3,,0.10714285714285714,47.0,3.0,0.2727272727272727,3.0,0.5833333333333334,2.0,,2.0,4.0,0.6666666666666666,1.0,1.0,,0.25,9.0,,2.0,1022001105,,,,,,24:35,0.25,4.0,1.0,0.25,46.0,,82.97872340425532,100.0,WAS,,1.0,,1.0,3.0,,,1.0,,,5.0,5.0,0.10869565217391304,2.0,2.0,0.2222222222222222,0.50175,0.5,,7.0,9.0,3.0,2.0,,3.0,7.0,,1.0,1.0,1.0,0.16666666666666666,0.5060583333333334,,SEA,1.0,93,0.6428571428571429,1.0,15.094339622641508,Sue Bird,0.5,,,,,,,,,,,,0.5,2.0,1.0,,,,,,,,1.0,1.0,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,0.16666666666666666,2.0,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.5,2.0,2.0,1.0,0.3333333333333333,1.0,17.0,1.0,7.0,1.0,0.5,18.066666666666666,23.666666666666668,2.0,1.0,2020-09-04,,,0.05555555555555555,59.0,1.0,,,0.75,3.0,,3.0,3.0,0.5,1.0,1.0,,0.3333333333333333,6.0,2.0,1.0,1022001111,1.0,3.0,0.5,,,30:24,0.5,2.0,1.0,0.3333333333333333,60.0,,118.64406779661017,120.0,LAS,,,,,4.0,,,,,,14.0,14.0,0.23333333333333334,1.0,1.0,0.1,,0.5,,2.0,10.0,3.0,2.0,,1.0,9.0,1.0,,,,,0.4580166666666667,2.0,SEA,3.0,119,0.7142857142857143,4.0,12.67605633802817,Sue Bird,0.6666666666666666,,1.0,,0.16666666666666666,,0.1111111111111111,0.08333333333333333,1.0,1.0,3.0,0.6666666666666666,0.6666666666666666,4.0,2.0,,2.0,,,,,,1.0,2.0,,,,,,,,,2.0,,,,,1.0,2.0,2.0,1.0,4.0,0.4,0.3749,1.0,,,,,,,2.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.2857142857142857,3.0,7.0,2.0,0.7777777777777778,1.0,17.0,1.0,7.0,1.0,0.7777777777777778,11.15,24.485714285714288,1.0,,2020-09-06,,,0.047619047619047616,61.0,1.0,,,0.4444444444444444,2.0,,1.0,7.0,0.7777777777777778,2.0,0.5,,0.2857142857142857,8.0,,,1022001116,,1.0,0.1111111111111111,,,27:44,0.2857142857142857,7.0,2.0,0.2857142857142857,58.0,,109.8360655737705,125.86206896551725,MIN,,1.0,,0.5,7.0,0.5,1.0,1.0,,,15.0,15.0,0.25862068965517243,2.0,2.0,0.25,0.47545,0.5,,6.0,8.0,6.0,,,1.0,4.0,,1.0,1.0,1.0,0.1111111111111111,0.5155222222222222,1.0,SEA,3.0,119,0.4444444444444444,4.0,16.129032258064516,Sue Bird,1.0,,,,,,,0.07692307692307693,1.0,,,,1.0,2.0,3.0,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,0.2,1.0,,0.3333333333333333,,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
